access,authority,category,category_local,error,full_info,headers,project,publication_date,publication_datetime,publication_lastmodified,publication_time,source,source_file_url,source_filename,source_page_url,source_scraper,title,year
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la commune de Saint-Pierre-de-Chandieu (Rhône)
Avis conforme : cette évolution  ne requiert  pas la réalisation d’une évaluation environnementale
Avis conforme du 24 mai 2024 / 2024-ARA-AC-3418
    
        2024ACARA94
            
                pdf - 513.5 ko","{'Content-Length': '525779', 'Date': 'Tue, 16 Jul 2024 12:39:13 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 27 May 2024 09:07:07 GMT', 'Etag': '""66544d3b-805d3""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°1 du plan local d'urbanisme (PLU) de Saint-Pierre-de-Chandieu (69),2024-05-27,2024-05-27 09:07:07 UTC,"Mon, 27 May 2024 09:07:07 GMT",09:07:07 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240524_acaraxxx_plu_ms1_saintpierredechandieu-69.pdf,240524_acaraxxx_plu_ms1_saintpierredechandieu-69.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA94,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la CC de la communauté de communes Mond’Arverne communauté (Puy-de-Dôme)
Avis conforme : cette évolution ne requiert pas la réalisation d’une évaluation environnementale
Avis conforme du 28 mai 2024 / 2024-ARA-AC-3403
    
        2024ACARA95
            
                pdf - 198.8 ko","{'Content-Length': '203597', 'Date': 'Tue, 16 Jul 2024 12:39:16 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 28 May 2024 06:18:27 GMT', 'Etag': '""66557733-31b4d""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°2 du plan local d'urbanisme (PLU) de la commune de Saint-Amant-Tallende (63),2024-05-28,2024-05-28 06:18:27 UTC,"Tue, 28 May 2024 06:18:27 GMT",06:18:27 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024-ara-ac-3403_modifsimplifiee2plu_stamanttallende63_pour_publication.pdf,2024-ara-ac-3403_modifsimplifiee2plu_stamanttallende63_pour_publication.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA95,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"dans le cadre d’une déclaration de projet portant sur la réhabilitation de la ferme du Vessin en espace d’accueil à destination des entreprises.
Dossier étudié à la demande de la commune de Thizy-les-Bourgs (Rhône)
Avis conforme : cette évolution requiert la réalisation d’une évaluation environnementale
Avis conforme du 28 mai 2024 / 2024-ARA-AC-3392
    
        2024ACARA96
            
                pdf - 526.7 ko","{'Content-Length': '539366', 'Date': 'Tue, 16 Jul 2024 12:39:18 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 28 May 2024 12:56:06 GMT', 'Etag': '""6655d466-83ae6""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Mise en compatibilité du plan local d'urbanisme (PLU) de la commune de Thizy-les-Bourgs (69) dans le cadre d'une déclaration de projet portant sur la réhabilitation de la ferme du Vessin en espace d'accueil à destination des entreprises,2024-05-28,2024-05-28 12:56:06 UTC,"Tue, 28 May 2024 12:56:06 GMT",12:56:06 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240528_acara3392_mecduplu_thizylesbourgs_69_delibere.pdf,240528_acara3392_mecduplu_thizylesbourgs_69_delibere.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA96,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"dans le cadre d’une déclaration de projet pour l’aménagement de la microcentrale hydroélectrique de Vongy sur la Dranse
Dossier étudié à la demande de la commune de Thonon-les-Bains (Haute-Savoie)
Avis conforme : cette évolution ne requiert  pas la réalisation d’une évaluation environnementale
Avis conforme du 29 mai 2024 / 2024-ARA-AC-3138
    
        2024ACARA97
            
                pdf - 527.5 ko","{'Content-Length': '540179', 'Date': 'Tue, 16 Jul 2024 12:39:21 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 29 May 2024 12:04:02 GMT', 'Etag': '""665719b2-83e13""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Mise en compatibilité n°2 du plan local d'urbanisme (PLU) de la commune de Thonon-les-Bains (74),2024-05-29,2024-05-29 12:04:02 UTC,"Wed, 29 May 2024 12:04:02 GMT",12:04:02 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240529_acara3138_mecdu2plu_centralehydro_thononlesbains_74.pdf,20240529_acara3138_mecdu2plu_centralehydro_thononlesbains_74.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA97,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"dans le cadre d’une déclaration de projet pour la création d’un secteur autorisant les panneaux photovoltaïques au sol
Dossier étudié à la demande de la commune Beauchastel ( Ardèche)
Avis conforme : cette évolution  ne requiert pas la réalisation d’une évaluation environnementale
Avis conforme du 29 mai 2024 / 2024-ARA-AC-3421
    
        2024ACARA98
            
                pdf - 2.4 Mo","{'Content-Length': '2519939', 'Date': 'Tue, 16 Jul 2024 12:39:23 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 30 May 2024 09:57:45 GMT', 'Etag': '""66584d99-267383""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Mise en compatibilité du plan local d'urbanisme (PLU) de Beauchastel (07),2024-05-30,2024-05-30 09:57:45 UTC,"Thu, 30 May 2024 09:57:45 GMT",09:57:45 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024-kku-3421-dpmec__plu_centrale_pv-beauchastel-07.pdf,2024-kku-3421-dpmec__plu_centrale_pv-beauchastel-07.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA98,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la commune  de Manzat (Puy-de-Dôme)
Avis conforme : cette évolution requiert la réalisation d’une évaluation environnementale
Avis conforme du 31 mai 2024 / 2024-ARA-AC-3424
    
        2024ACARA99
            
                pdf - 555.9 ko","{'Content-Length': '569192', 'Date': 'Tue, 16 Jul 2024 12:39:25 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 31 May 2024 10:20:50 GMT', 'Etag': '""6659a482-8af68""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Modification n°1 du plan local d'urbanisme (PLU) de la commune de Manzat (63),2024-05-31,2024-05-31 10:20:50 UTC,"Fri, 31 May 2024 10:20:50 GMT",10:20:50 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024-ac-3424-mod1_plu_manzat_63-avisconforme_v2-2.pdf,2024-ac-3424-mod1_plu_manzat_63-avisconforme_v2-2.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA99,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par la société Thermocompact (Haute-Savoie)
Avis du 09 avril 2024 / 2024-ARA-AP-1674
    
        2024APARA50
            
                pdf - 393.3 ko","{'Content-Length': '402779', 'Date': 'Tue, 16 Jul 2024 12:41:40 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 10 Apr 2024 13:12:51 GMT', 'Etag': '""66169053-6255b""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification et augmentation des activités de la société Thermocompact sur la commune d'Epagny Metz-Tessy (74),2024-04-10,2024-04-10 13:12:51 UTC,"Wed, 10 Apr 2024 13:12:51 GMT",13:12:51 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240409-ap-1674-augmentationtraitementsurface-epagnymetztessy-74_vfinale.pdf,20240409-ap-1674-augmentationtraitementsurface-epagnymetztessy-74_vfinale.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA50,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par Urbasolar (Drôme)
Avis du 9 avril 2024 / 2024-ARA-AP-1678
    
        2024APARA51
            
                pdf - 1.7 Mo","{'Content-Length': '1790584', 'Date': 'Tue, 16 Jul 2024 12:41:41 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 10 Apr 2024 13:15:54 GMT', 'Etag': '""6616910a-1b5278""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Implantation d'un parc photovoltaïque au sol sur la commune de Loriol-sur-Drôme (26),2024-04-10,2024-04-10 13:15:54 UTC,"Wed, 10 Apr 2024 13:15:54 GMT",13:15:54 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/ap1678-parcpv_loriolsurdrome_26_pour_publication.pdf,ap1678-parcpv_loriolsurdrome_26_pour_publication.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA51,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par la société Urbasolar sur la Commune de Charroux (Allier)
Avis du 9 avril 2024  / 2024-ARA-AP-1677
    
        2024APARA52
            
                pdf - 1.5 Mo","{'Content-Length': '1557409', 'Date': 'Tue, 16 Jul 2024 12:41:43 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 10 Apr 2024 13:16:55 GMT', 'Etag': '""66169147-17c3a1""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet d'extension d'un parc photovoltaïque sur la commune de Charroux (03),2024-04-10,2024-04-10 13:16:55 UTC,"Wed, 10 Apr 2024 13:16:55 GMT",13:16:55 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240218_ap1677_extension_parc-photovoltaique_charroux_03publie.pdf,240218_ap1677_extension_parc-photovoltaique_charroux_03publie.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA52,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par le Valtom (Puy-de-Dôme)
Avis du 15 avril 2024 / 2024-ARA-AP-1675
    
        2024APARA53
            
                pdf - 1.1 Mo","{'Content-Length': '1178185', 'Date': 'Tue, 16 Jul 2024 12:41:45 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 15 Apr 2024 15:16:23 GMT', 'Etag': '""661d44c7-11fa49""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de poursuite de l'exploitation et extension de l'installation de stockage de déchets non dangereux (ISDND) de Puy-Long sur la commune de Clermont-Ferrand (63),2024-04-15,2024-04-15 15:16:23 UTC,"Mon, 15 Apr 2024 15:16:23 GMT",15:16:23 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/ap-1675-stockagedechetsnondangereux-clermont-ferrand-63_pour_publication-2.pdf,ap-1675-stockagedechetsnondangereux-clermont-ferrand-63_pour_publication-2.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA53,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de Saint-Paul-Trois-Châteaux (Drôme)
Avis du 26 mars 2024 / 2023-ARA-AUPP-1383
    
        2024AARA37
            
                pdf - 387.6 ko","{'Content-Length': '396895', 'Date': 'Tue, 16 Jul 2024 12:34:30 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 26 Mar 2024 14:06:54 GMT', 'Etag': '""6602d67e-60e5f""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de la commune de Saint-Paul-Trois-Châteaux (26) - 2e avis,2024-03-26,2024-03-26 14:06:54 UTC,"Tue, 26 Mar 2024 14:06:54 GMT",14:06:54 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240311-au1383-revn2-plu-st-paul-3-chateaux-26_vf.pdf,20240311-au1383-revn2-plu-st-paul-3-chateaux-26_vf.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA37,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de Saint-Étienne-de-Crossey (Isère)
Avis du 26 mars 2024 / 2024-ARA-AUPP-01380
    
        2024AARA38
            
                pdf - 1.3 Mo","{'Content-Length': '1311583', 'Date': 'Tue, 16 Jul 2024 12:34:32 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 26 Mar 2024 14:25:56 GMT', 'Etag': '""6602daf4-14035f""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Mise en compatibilité du plan local d'urbanisme (PLU) de la commune de Saint-Étienne-de-Crossey (38), dans le cadre d'une déclaration de projet concernant l'implantation d'une centrale photovoltaïque au sol",2024-03-26,2024-03-26 14:25:56 UTC,"Tue, 26 Mar 2024 14:25:56 GMT",14:25:56 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240326_aara1380_mecduplu_centralepv_stetiennedecrossey_38_delibere.pdf,240326_aara1380_mecduplu_centralepv_stetiennedecrossey_38_delibere.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA38,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de Brens (Ain)
Avis du 26 mars 2024 / 2023-ARA-AUPP-1385
    
        2024AARA39
            
                pdf - 775.5 ko","{'Content-Length': '794132', 'Date': 'Tue, 16 Jul 2024 12:34:34 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 26 Mar 2024 14:27:07 GMT', 'Etag': '""6602db3b-c1e14""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de la commune de Brens (01),2024-03-26,2024-03-26 14:27:07 UTC,"Tue, 26 Mar 2024 14:27:07 GMT",14:27:07 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20230315-aupp-1385-revplu-2eavis-brens-01_relu_debattu.pdf,20230315-aupp-1385-revplu-2eavis-brens-01_relu_debattu.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA39,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la communauté d’agglomération d’Annonay Rhône Agglo (Ardèche)
Avis du 26 mars 2024 / 2023-ARA-AUPP-1384
    
        2024AARA40
            
                pdf - 628.8 ko","{'Content-Length': '643919', 'Date': 'Tue, 16 Jul 2024 12:34:36 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 26 Mar 2024 14:57:53 GMT', 'Etag': '""6602e271-9d34f""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Plan local d'urbanisme intercommunal d'habitat (PLUiH) de la communauté d'agglomération d'Annonay Rhône Agglo (07),2024-03-26,2024-03-26 14:57:53 UTC,"Tue, 26 Mar 2024 14:57:53 GMT",14:57:53 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/202403_avis_plui_annonay_07_pour_publication.pdf,202403_avis_plui_annonay_07_pour_publication.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA40,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de Chanos-Curson (Drôme)
Avis du 26 mars 2024 / 2023-ARA-AUPP-1382
    
        2024AARA41
            
                pdf - 224.8 ko","{'Content-Length': '230234', 'Date': 'Tue, 16 Jul 2024 12:34:37 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 26 Mar 2024 16:36:22 GMT', 'Etag': '""6602f986-3835a""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de la commune de Chanos-Curson (26),2024-03-26,2024-03-26 16:36:22 UTC,"Tue, 26 Mar 2024 16:36:22 GMT",16:36:22 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240304-au-1382-revplu-chanos-curson-26_delibere.pdf,20240304-au-1382-revplu-chanos-curson-26_delibere.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA41,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Cas par cas étudié à la demande de M. le préfet du Puy-de-Dôme
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 23 janvier 2024 / 2023-ARA-KKPP-3294
    
        2024DKARA6
            
                pdf - 2.1 Mo","{'Content-Length': '2238926', 'Date': 'Tue, 16 Jul 2024 12:29:11 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 23 Jan 2024 14:52:15 GMT', 'Etag': '""65afd29f-2229ce""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}","Prescription du plan de prévention des risques naturels prévisibles d'inondation de la Couze Pavin et de ses affluents sur les communes de Besse-et-Saint-Anastaise, Saint-Pierre-Colamine, Saint-Diéry, Saurier, Saint-Floret, Clémensat, Saint-Vincent, Saint-Cirgues-sur-Couze, Chidrac, Meilhaud, Perrier, Issoire, Pardines et Solignat (63)",2024-01-23,2024-01-23 14:52:15 UTC,"Tue, 23 Jan 2024 14:52:15 GMT",14:52:15 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2023-ara-kkpp-3294_couze_pavin_delibere_63.pdf,2023-ara-kkpp-3294_couze_pavin_delibere_63.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA6,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Cas par cas étudié à la demande du syndicat d’assainissement du Val d’Azergues (Rhône)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 29 janvier 2024 / 2023-ARA-KKPP-3260
    
        2024DKARA7
            
                pdf - 455.6 ko","{'Content-Length': '466486', 'Date': 'Tue, 16 Jul 2024 12:29:13 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 31 Jan 2024 14:01:53 GMT', 'Etag': '""65ba52d1-71e36""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du zonage d'assainissement des eaux usées (ZAEU) de la commune de Sainte-Paule (69),2024-01-31,2024-01-31 14:01:53 UTC,"Wed, 31 Jan 2024 14:01:53 GMT",14:01:53 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240129_dkaraxx_zaeu_sainte-paule_69.pdf,240129_dkaraxx_zaeu_sainte-paule_69.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA7,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Cas par cas étudié à la demande de la direction départementale des territoires de l’Ardèche (Ardèche)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 31 janvier 2024 / 2023-ARA-KKPP-3302
    
        2024DKARA8
            
                pdf - 448 ko","{'Content-Length': '458748', 'Date': 'Tue, 16 Jul 2024 12:29:15 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 01 Feb 2024 06:37:31 GMT', 'Etag': '""65bb3c2b-6fffc""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification du plan de prévention des risques naturels prévisibles d'inondation (PPRNPi) de la commune de Bourg-Saint-Andéol (07),2024-02-01,2024-02-01 06:37:31 UTC,"Thu, 01 Feb 2024 06:37:31 GMT",06:37:31 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240131_dkaraxx_modificationppri_bourgsaintandeol_07.pdf,240131_dkaraxx_modificationppri_bourgsaintandeol_07.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA8,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Cas par cas étudié à la demande du département de Haute-Savoie (Haute-Savoie)
Décision : ce dossier est soumis  à évaluation environnementale
Décision du 7 février 2024 / 2023-ARA-KKU-3316
    
        2024DKARA9
            
                pdf - 2.2 Mo","{'Content-Length': '2351271', 'Date': 'Tue, 16 Jul 2024 12:29:16 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 08 Feb 2024 06:03:06 GMT', 'Etag': '""65c46e9a-23e0a7""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Mise en compatibilité n°1 du plan local d'urbanisme (PLU) de la commune de La Roche-sur-Foron (74) dans le cadre d'une déclaration de projet pour la construction d'un complexe sportif et culturel dénommé « Haute-Savoie Arena »,2024-02-08,2024-02-08 06:03:06 UTC,"Thu, 08 Feb 2024 06:03:06 GMT",06:03:06 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240207_dkara3316_mecdu1plu_larochesurforon_74_arena_deliberee.pdf,240207_dkara3316_mecdu1plu_larochesurforon_74_arena_deliberee.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA9,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Examen au cas par cas et autres décisions,False,"Cas par cas étudié à la demande de la communauté de communes de Miribel et du Plateau (Ain)
Décision : ce dossier n’est pas soumis à évaluation environnementale
Décision du 12 février 2024 / 2023-ARA-KKU-3374
    
        2024DKARA10
            
                pdf - 2.2 Mo","{'Content-Length': '2311041', 'Date': 'Tue, 16 Jul 2024 12:29:18 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 12 Feb 2024 19:21:23 GMT', 'Etag': '""65ca6fb3-234381""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}","Mise en compatibilité, dans le cadre d'une déclaration de projet, du plan local d'urbanisme (PLU) de la commune de Miribel (01)",2024-02-12,2024-02-12 19:21:23 UTC,"Mon, 12 Feb 2024 19:21:23 GMT",19:21:23 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240212_dkara3274_mecduplu_miribel_01_finalisee.pdf,240212_dkara3274_mecduplu_miribel_01_finalisee.pdf,https://www.mrae.developpement-durable.gouv.fr/cas-par-cas-decisions-prises-de-la-mrae-auvergne-a1306.html?lang=fr,MRAe Scraper,Décision 2024DKARA10,2024
